MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Form,Datatype,Unit,Decimals,ReportPeriodEndDate
RCOAP844,2015-03-31,9999-12-31,LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 041,int,USD,0,2018-03-31
RCOAP844,2017-03-31,9999-12-31,LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 051,int,USD,0,2018-03-31
RCOAP845,2015-03-31,2020-09-30,LESS: NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES (REPORT LOSS AS A POSITIVE VALUE),N,FFIEC 041,int,USD,0,2018-03-31
RCOAP845,2017-03-31,2020-09-30,LESS: NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES (REPORT LOSS AS A POSITIVE VALUE),N,FFIEC 051,int,USD,0,2018-03-31
RCOAP846,2015-03-31,9999-12-31,ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 041,int,USD,0,2018-03-31
RCOAP846,2017-03-31,9999-12-31,ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 051,int,USD,0,2018-03-31
RCOAP847,2015-03-31,9999-12-31,LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPLICATION OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 041,int,USD,0,2018-03-31
RCOAP847,2017-03-31,9999-12-31,LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPLICATION OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 051,int,USD,0,2018-03-31
RCOAP848,2015-03-31,9999-12-31,LESS: NET UNREALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES THAT ARE INCLUDED IN AOCI (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 041,int,USD,0,2018-03-31
RCOAP848,2017-03-31,9999-12-31,LESS: NET UNREALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES THAT ARE INCLUDED IN AOCI (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 051,int,USD,0,2018-03-31
RCOAP850,2014-03-31,9999-12-31,LESS: ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTIONS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP850,2017-03-31,9999-12-31,LESS: ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTIONS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP851,2014-03-31,9999-12-31,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP851,2017-03-31,9999-12-31,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP852,2014-03-31,9999-12-31,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL:  ADJUSTMENTS AND DEDUCTIONS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP852,2017-03-31,9999-12-31,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL:  ADJUSTMENTS AND DEDUCTIONS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP853,2014-03-31,9999-12-31,SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP853,2017-03-31,9999-12-31,SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP854,2014-03-31,9999-12-31,MSAS; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP854,2017-03-31,9999-12-31,MSAS; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP855,2014-03-31,9999-12-31,DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP855,2017-03-31,9999-12-31,DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP856,2014-03-31,9999-12-31,AMOUNT OF SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; MSAS; NET OF ASSOCIATED DTLS; AND DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEEDS THE 15 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP856,2017-03-31,9999-12-31,AMOUNT OF SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; MSAS; NET OF ASSOCIATED DTLS; AND DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEEDS THE 15 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP857,2014-03-31,9999-12-31,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP857,2017-03-31,9999-12-31,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP858,2014-03-31,9999-12-31,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP858,2017-03-31,9999-12-31,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP859,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP859,2017-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP860,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP860,2017-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP861,2014-03-31,9999-12-31,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP861,2017-03-31,9999-12-31,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP862,2014-03-31,9999-12-31,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP862,2017-03-31,9999-12-31,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP863,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP863,2017-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP864,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP864,2017-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP865,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP865,2017-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP866,2014-03-31,9999-12-31,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP866,2017-03-31,9999-12-31,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP867,2014-03-31,9999-12-31,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP867,2017-03-31,9999-12-31,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP868,2014-03-31,9999-12-31,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP868,2017-03-31,9999-12-31,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP870,2014-03-31,9999-12-31,TIER 2 CAPITAL BEFORE DEDUCTIONS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP870,2017-03-31,9999-12-31,TIER 2 CAPITAL BEFORE DEDUCTIONS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP872,2014-03-31,9999-12-31,TIER 2 CAPITAL DEDUCTIONS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP872,2017-03-31,9999-12-31,TIER 2 CAPITAL DEDUCTIONS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP875,2014-03-31,9999-12-31,LESS: DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6; 7; 8; 10.B; 11; 13 THROUGH 17 AND CERTAIN ELEMENTS OF ITEM 24 - SEE INSTRUCTIONS),N,FFIEC 041,int,USD,0,2018-03-31
RCOAP875,2017-03-31,9999-12-31,LESS: DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6; 7; 8; 10.B; 11; 13 THROUGH 17 AND CERTAIN ELEMENTS OF ITEM 24 - SEE INSTRUCTIONS),N,FFIEC 051,int,USD,0,2018-03-31
RCOAQ257,2014-03-31,2020-09-30,UNREALIZED GAINS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES INCLUDABLE IN TIER 2 CAPITAL,N,FFIEC 041,int,USD,0,2018-03-31
RCOAQ257,2017-03-31,2020-09-30,UNREALIZED GAINS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES INCLUDABLE IN TIER 2 CAPITAL,N,FFIEC 051,int,USD,0,2018-03-31
RCOAQ258,2014-03-31,9999-12-31,UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHANGES IN OWN CREDIT RISK,N,FFIEC 041,int,USD,0,2018-03-31
RCOAQ258,2017-03-31,9999-12-31,UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHANGES IN OWN CREDIT RISK,N,FFIEC 051,int,USD,0,2018-03-31
RCON0071,1976-03-31,1978-09-30,INTEREST-BEARING BALANCES,N,FFIEC 010,int,USD,0,2018-03-31
RCON0071,1978-12-31,1983-12-31,INTEREST-BEARING BALANCES,N,FFIEC 012,int,USD,0,2018-03-31
RCON0071,1978-12-31,1983-12-31,INTEREST-BEARING BALANCES,N,FFIEC 014,int,USD,0,2018-03-31
RCON0071,1984-03-31,2000-12-31,INTEREST-BEARING BALANCES,N,FFIEC 032,int,USD,0,2018-03-31
RCON0071,1984-03-31,2000-12-31,INTEREST-BEARING BALANCES,N,FFIEC 033,int,USD,0,2018-03-31
RCON0071,1984-03-31,2000-12-31,INTEREST-BEARING BALANCES,N,FFIEC 034,int,USD,0,2018-03-31
RCON0071,1986-03-31,1988-12-31,INTEREST-BEARING BALANCES,N,FDIC 8040/51,int,USD,0,2018-03-31
RCON0071,2001-03-31,9999-12-31,INTEREST-BEARING BALANCES,N,FFIEC 041,int,USD,0,2018-03-31
RCON0071,2017-03-31,9999-12-31,INTEREST-BEARING BALANCES,N,FFIEC 051,int,USD,0,2018-03-31
RCON0081,1984-03-31,2000-12-31,NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN,N,FFIEC 032,int,USD,0,2018-03-31
RCON0081,1984-03-31,2000-12-31,NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN,N,FFIEC 033,int,USD,0,2018-03-31
RCON0081,1984-03-31,2000-12-31,NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN,N,FFIEC 034,int,USD,0,2018-03-31
RCON0081,2001-03-31,9999-12-31,NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN,N,FFIEC 041,int,USD,0,2018-03-31
RCON0081,2017-03-31,9999-12-31,NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN,N,FFIEC 051,int,USD,0,2018-03-31
RCON0211,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 032,int,USD,0,2018-03-31
RCON0211,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 033,int,USD,0,2018-03-31
RCON0211,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 034,int,USD,0,2018-03-31
RCON0211,2001-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 041,int,USD,0,2018-03-31
RCON0211,2009-06-30,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 031,int,USD,0,2018-03-31
RCON0211,2017-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 051,int,USD,0,2018-03-31
RCON0213,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 032,int,USD,0,2018-03-31
RCON0213,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 033,int,USD,0,2018-03-31
RCON0213,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 034,int,USD,0,2018-03-31
RCON0213,2001-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 041,int,USD,0,2018-03-31
RCON0213,2017-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 051,int,USD,0,2018-03-31
RCON0352,1986-03-31,1988-12-31,OTHER NONTRANSACTION SAVINGS DEPOSITS (EXCLUDES MMDA'S),N,FDIC 8040/51,int,USD,0,2018-03-31
RCON0352,1987-03-31,2000-12-31,OTHER NONTRANSACTION SAVINGS DEPOSITS (EXCLUDES MMDA'S),N,FFIEC 032,int,USD,0,2018-03-31
RCON0352,1987-03-31,2000-12-31,OTHER NONTRANSACTION SAVINGS DEPOSITS (EXCLUDES MMDA'S),N,FFIEC 033,int,USD,0,2018-03-31
RCON0352,1987-03-31,2000-12-31,OTHER NONTRANSACTION SAVINGS DEPOSITS (EXCLUDES MMDA'S),N,FFIEC 034,int,USD,0,2018-03-31
RCON0352,1987-03-31,9999-12-31,OTHER NONTRANSACTION SAVINGS DEPOSITS (EXCLUDES MMDA'S),N,FFIEC 031,int,USD,0,2018-03-31
RCON0352,2001-03-31,9999-12-31,OTHER NONTRANSACTION SAVINGS DEPOSITS (EXCLUDES MMDA'S),N,FFIEC 041,int,USD,0,2018-03-31
RCON0352,2017-03-31,9999-12-31,OTHER NONTRANSACTION SAVINGS DEPOSITS (EXCLUDES MMDA'S),N,FFIEC 051,int,USD,0,2018-03-31
