MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Datatype,Unit,Decimals
RCONG314,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA - AVAILABLE-FOR-SALE AMORTIZED COST,N,int,USD,0
RCONG315,2009-06-30,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA - AVAILABLE-FOR-SALE FAIR VALUE,N,int,USD,0
RCONG315,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA - AVAILABLE-FOR-SALE FAIR VALUE,N,int,USD,0
RCONFT06,2017-03-31,9999-12-31,DOES THE INSTITUTION USE THE FAIR VALUE OPTION TO MEASURE ANY OF ITS ASSETS OR LIABILITIES?,N,bool,,
RCOAP846,2015-03-31,9999-12-31,ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,int,USD,0
RCOAP846,2017-03-31,9999-12-31,ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,int,USD,0
RCONFT00,2017-03-31,9999-12-31,DOES THE INSTITUTION HAVE ANY DERIVATIVE CONTRACTS?,N,bool,,
RCONFT03,2017-03-31,9999-12-31,FOR THE TWO CALENDAR QUARTERS PRECEDING THE CURRENT CALENDAR QUARTER; HAVE EITHER THE INSTITUTIONS SALES OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS DURING THE QUARTER OR ITS 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS HELD FOR SALE OR TRADING AS OF QUARTER END EXCEEDED $10 MILLION?,N,bool,,
RCONK270,2011-03-31,9999-12-31,LIFE INSURANCE ASSETS: HYBRID ACCOUNT LIFE INSURANCE ASSETS,N,int,USD,0
RCONK270,2017-03-31,9999-12-31,LIFE INSURANCE ASSETS: HYBRID ACCOUNT LIFE INSURANCE ASSETS,N,int,USD,0
RCOAP862,2014-03-31,9999-12-31,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,N,int,USD,0
RCOAP862,2017-03-31,9999-12-31,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,N,int,USD,0
RCON0211,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,int,USD,0
RCON0211,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,int,USD,0
RCON0211,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,int,USD,0
RCON0211,2001-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,int,USD,0
RCON0211,2009-06-30,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,int,USD,0
RCON0211,2017-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,int,USD,0
RCON2365,1983-09-30,1983-12-31,TOTAL BROKERED DEPOSITS,N,int,USD,0
RCON2365,1984-03-31,2000-12-31,TOTAL BROKERED DEPOSITS,N,int,USD,0
RCON2365,1984-03-31,2000-12-31,TOTAL BROKERED DEPOSITS,N,int,USD,0
RCON2365,1984-03-31,2000-12-31,TOTAL BROKERED DEPOSITS,N,int,USD,0
RCON2365,1984-03-31,9999-12-31,TOTAL BROKERED DEPOSITS,N,int,USD,0
RCON2365,2001-03-31,9999-12-31,TOTAL BROKERED DEPOSITS,N,int,USD,0
RCON2365,2017-03-31,9999-12-31,TOTAL BROKERED DEPOSITS,N,int,USD,0
RCON3815,1990-03-31,2000-12-31,UNUSED COMMITMENTS - CREDIT CARD LINES,N,int,USD,0
RCON3815,1990-03-31,2000-12-31,UNUSED COMMITMENTS - CREDIT CARD LINES,N,int,USD,0
RCON3815,1990-03-31,2000-12-31,UNUSED COMMITMENTS - CREDIT CARD LINES,N,int,USD,0
RCON3815,2001-03-31,9999-12-31,UNUSED COMMITMENTS - CREDIT CARD LINES,N,int,USD,0
RCON3815,2017-03-31,9999-12-31,UNUSED COMMITMENTS - CREDIT CARD LINES,N,int,USD,0
RCON3814,1990-03-31,2000-12-31,UNUSED COMMITMENTS - REVOLVING; OPEN-END LINES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,N,int,USD,0
RCON3814,1990-03-31,2000-12-31,UNUSED COMMITMENTS - REVOLVING; OPEN-END LINES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,N,int,USD,0
RCON3814,1990-03-31,2000-12-31,UNUSED COMMITMENTS - REVOLVING; OPEN-END LINES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,N,int,USD,0
RCON3814,2001-03-31,9999-12-31,UNUSED COMMITMENTS - REVOLVING; OPEN-END LINES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,N,int,USD,0
RCON3814,2017-03-31,9999-12-31,UNUSED COMMITMENTS - REVOLVING; OPEN-END LINES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,N,int,USD,0
RCON3819,1990-03-31,2000-12-31,FINANCIAL STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES,N,int,USD,0
RCON3819,1990-03-31,2000-12-31,FINANCIAL STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES,N,int,USD,0
RCON3819,1990-03-31,2000-12-31,FINANCIAL STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES,N,int,USD,0
RCON3819,2001-03-31,2001-12-31,FINANCIAL STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES,N,int,USD,0
RCON3819,2001-03-31,9999-12-31,FINANCIAL STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES,N,int,USD,0
RCON3819,2017-03-31,9999-12-31,FINANCIAL STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES,N,int,USD,0
RCON5512,1992-03-31,2000-12-31,ALL OTHER REAL ESTATE OWNED: NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES,N,int,USD,0
RCON5512,1992-03-31,2000-12-31,ALL OTHER REAL ESTATE OWNED: NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES,N,int,USD,0
RCON5512,1992-03-31,2000-12-31,ALL OTHER REAL ESTATE OWNED: NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES,N,int,USD,0
RCON5512,1992-03-31,9999-12-31,ALL OTHER REAL ESTATE OWNED: NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES,N,int,USD,0
RCON5512,2001-03-31,9999-12-31,ALL OTHER REAL ESTATE OWNED: NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES,N,int,USD,0
RCON5512,2017-03-31,9999-12-31,ALL OTHER REAL ESTATE OWNED: NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES,N,int,USD,0
RCONA554,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING OF OVER FFTEEN YEARS ,N,int,USD,0
RCONA554,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING OF OVER FFTEEN YEARS ,N,int,USD,0
RCONA554,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING OF OVER FFTEEN YEARS ,N,int,USD,0
RCONA554,2001-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING OF OVER FFTEEN YEARS ,N,int,USD,0
RCONA554,2017-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING OF OVER FFTEEN YEARS ,N,int,USD,0
RCONHT60,2018-06-30,9999-12-31,Asset-backed securities and structured financial products; Structured financial products; Available for sale; Amortized Cost,N,int,USD,0
RCONHT60,2018-06-30,9999-12-31,Asset-backed securities and structured financial products; Structured financial products; Available for sale; Amortized Cost,N,int,USD,0
RCON2143,1983-12-31,1983-12-31,INTANGIBLE ASSETS,N,int,USD,0
RCON2143,1984-03-31,2000-12-31,INTANGIBLE ASSETS,N,int,USD,0
RCON2143,1984-03-31,2000-12-31,INTANGIBLE ASSETS,N,int,USD,0
RCON2143,1984-03-31,2000-12-31,INTANGIBLE ASSETS,N,int,USD,0
RCON2143,2001-03-31,2018-03-31,INTANGIBLE ASSETS,N,int,USD,0
RCON2143,2018-06-30,9999-12-31,INTANGIBLE ASSETS,N,int,USD,0
RCON2143,2018-06-30,9999-12-31,INTANGIBLE ASSETS,N,int,USD,0
RIAD4508,1987-03-31,2000-12-31,INTEREST ON TRANSACTION ACCOUNTS (NOW ACCOUNTS; ATS ACCOUNTS; AND TELEPHONE AND PREAUTHORIZED TRANSFER ACCOUNTS),N,int,USD,0
RIAD4508,1987-03-31,2000-12-31,INTEREST ON TRANSACTION ACCOUNTS (NOW ACCOUNTS; ATS ACCOUNTS; AND TELEPHONE AND PREAUTHORIZED TRANSFER ACCOUNTS),N,int,USD,0
RIAD4508,1987-03-31,2000-12-31,INTEREST ON TRANSACTION ACCOUNTS (NOW ACCOUNTS; ATS ACCOUNTS; AND TELEPHONE AND PREAUTHORIZED TRANSFER ACCOUNTS),N,int,USD,0
RIAD4508,1987-03-31,9999-12-31,INTEREST ON TRANSACTION ACCOUNTS (NOW ACCOUNTS; ATS ACCOUNTS; AND TELEPHONE AND PREAUTHORIZED TRANSFER ACCOUNTS),N,int,USD,0
RIAD4508,2001-03-31,9999-12-31,INTEREST ON TRANSACTION ACCOUNTS (NOW ACCOUNTS; ATS ACCOUNTS; AND TELEPHONE AND PREAUTHORIZED TRANSFER ACCOUNTS),N,int,USD,0
RIAD4508,2017-03-31,9999-12-31,INTEREST ON TRANSACTION ACCOUNTS (NOW ACCOUNTS; ATS ACCOUNTS; AND TELEPHONE AND PREAUTHORIZED TRANSFER ACCOUNTS),N,int,USD,0
RCON5399,1991-03-31,2000-12-31,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON5399,1991-03-31,9999-12-31,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON5399,2001-03-31,9999-12-31,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON5399,2017-03-31,9999-12-31,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON6164,1983-12-31,1983-12-31,AGGREGATE AMOUNT OF ALL EXTENSIONS OF CREDIT TO ALL EXECUTIVE OFFICERS; DIRECTORS; PRINCIPAL SHAREHOLDERS; AND THEIR RELATED INTERESTS,N,int,USD,0
RCON6164,1984-03-31,2000-12-31,AGGREGATE AMOUNT OF ALL EXTENSIONS OF CREDIT TO ALL EXECUTIVE OFFICERS; DIRECTORS; PRINCIPAL SHAREHOLDERS; AND THEIR RELATED INTERESTS,N,int,USD,0
RCON6164,1984-03-31,2000-12-31,AGGREGATE AMOUNT OF ALL EXTENSIONS OF CREDIT TO ALL EXECUTIVE OFFICERS; DIRECTORS; PRINCIPAL SHAREHOLDERS; AND THEIR RELATED INTERESTS,N,int,USD,0
RCON6164,1984-03-31,2000-12-31,AGGREGATE AMOUNT OF ALL EXTENSIONS OF CREDIT TO ALL EXECUTIVE OFFICERS; DIRECTORS; PRINCIPAL SHAREHOLDERS; AND THEIR RELATED INTERESTS,N,int,USD,0
RCON6164,2001-03-31,9999-12-31,AGGREGATE AMOUNT OF ALL EXTENSIONS OF CREDIT TO ALL EXECUTIVE OFFICERS; DIRECTORS; PRINCIPAL SHAREHOLDERS; AND THEIR RELATED INTERESTS,N,int,USD,0
RCON6164,2017-03-31,9999-12-31,AGGREGATE AMOUNT OF ALL EXTENSIONS OF CREDIT TO ALL EXECUTIVE OFFICERS; DIRECTORS; PRINCIPAL SHAREHOLDERS; AND THEIR RELATED INTERESTS,N,int,USD,0
RCON6165,1983-12-31,1983-12-31,NUMBER OF EXECUTIVE OFFICERS; DIRECTORS; AND PRINCIPAL SHAREHOLDERS TO WHOM THE AMOUNT OF ALL EXTENSIONS OF CREDIT BY THE REPORTING BANK (INCLUDING EXTENSIONS OF CREDIT TO RELATED INTERESTS) EQUALS OR EXCEEDS THE LESSER OF $500;000 OR 5 PERCENT OF TOTAL CAPITAL AS DEFINED FOR THIS PURPOSE IN AGENCY REGULATIONS,N,int,NON-MONETARY,0
RCON6165,1984-03-31,2000-12-31,NUMBER OF EXECUTIVE OFFICERS; DIRECTORS; AND PRINCIPAL SHAREHOLDERS TO WHOM THE AMOUNT OF ALL EXTENSIONS OF CREDIT BY THE REPORTING BANK (INCLUDING EXTENSIONS OF CREDIT TO RELATED INTERESTS) EQUALS OR EXCEEDS THE LESSER OF $500;000 OR 5 PERCENT OF TOTAL CAPITAL AS DEFINED FOR THIS PURPOSE IN AGENCY REGULATIONS,N,int,NON-MONETARY,0
RCON6165,1984-03-31,2000-12-31,NUMBER OF EXECUTIVE OFFICERS; DIRECTORS; AND PRINCIPAL SHAREHOLDERS TO WHOM THE AMOUNT OF ALL EXTENSIONS OF CREDIT BY THE REPORTING BANK (INCLUDING EXTENSIONS OF CREDIT TO RELATED INTERESTS) EQUALS OR EXCEEDS THE LESSER OF $500;000 OR 5 PERCENT OF TOTAL CAPITAL AS DEFINED FOR THIS PURPOSE IN AGENCY REGULATIONS,N,int,NON-MONETARY,0
RCON6165,1984-03-31,2000-12-31,NUMBER OF EXECUTIVE OFFICERS; DIRECTORS; AND PRINCIPAL SHAREHOLDERS TO WHOM THE AMOUNT OF ALL EXTENSIONS OF CREDIT BY THE REPORTING BANK (INCLUDING EXTENSIONS OF CREDIT TO RELATED INTERESTS) EQUALS OR EXCEEDS THE LESSER OF $500;000 OR 5 PERCENT OF TOTAL CAPITAL AS DEFINED FOR THIS PURPOSE IN AGENCY REGULATIONS,N,int,NON-MONETARY,0
RCON6165,2001-03-31,9999-12-31,NUMBER OF EXECUTIVE OFFICERS; DIRECTORS; AND PRINCIPAL SHAREHOLDERS TO WHOM THE AMOUNT OF ALL EXTENSIONS OF CREDIT BY THE REPORTING BANK (INCLUDING EXTENSIONS OF CREDIT TO RELATED INTERESTS) EQUALS OR EXCEEDS THE LESSER OF $500;000 OR 5 PERCENT OF TOTAL CAPITAL AS DEFINED FOR THIS PURPOSE IN AGENCY REGULATIONS,N,int,NON-MONETARY,0
RCON6165,2017-03-31,9999-12-31,NUMBER OF EXECUTIVE OFFICERS; DIRECTORS; AND PRINCIPAL SHAREHOLDERS TO WHOM THE AMOUNT OF ALL EXTENSIONS OF CREDIT BY THE REPORTING BANK (INCLUDING EXTENSIONS OF CREDIT TO RELATED INTERESTS) EQUALS OR EXCEEDS THE LESSER OF $500;000 OR 5 PERCENT OF TOTAL CAPITAL AS DEFINED FOR THIS PURPOSE IN AGENCY REGULATIONS,N,int,NON-MONETARY,0
RCONJ457,2010-03-31,9999-12-31,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS,N,int,USD,0
RCONJ457,2010-03-31,9999-12-31,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS,N,int,USD,0
RCONJ457,2017-03-31,9999-12-31,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS,N,int,USD,0
RIAD5409,1991-03-31,2000-12-31,CHARGE-OFFS ON LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES INCLUDED IN ITEMS 4645; 4646; AND 4644,N,int,USD,0
RIAD5409,1991-03-31,9999-12-31,CHARGE-OFFS ON LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES INCLUDED IN ITEMS 4645; 4646; AND 4644,N,int,USD,0
RIAD5409,2001-03-31,9999-12-31,CHARGE-OFFS ON LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES INCLUDED IN ITEMS 4645; 4646; AND 4644,N,int,USD,0
RIAD5409,2017-03-31,9999-12-31,CHARGE-OFFS ON LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES INCLUDED IN ITEMS 4645; 4646; AND 4644,N,int,USD,0
RCONK039,2011-03-31,9999-12-31,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 10; EXCLUDING REBOOKED 'GNMA LOANS' PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONK039,2017-03-31,9999-12-31,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 10; EXCLUDING REBOOKED 'GNMA LOANS' PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONK038,2011-03-31,9999-12-31,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT ; EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC - NONACCRUAL,N,int,USD,0
RCONK038,2017-03-31,9999-12-31,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT ; EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC - NONACCRUAL,N,int,USD,0
