MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCFAP841,2014-03-31,9999-12-31,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),N,FFIEC 031
RCFAP842,2014-03-31,9999-12-31,INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)); NET OF ASSOCIATED DTLS,N,FFIEC 031
RCFAP843,2014-03-31,9999-12-31,DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS; NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS,N,FFIEC 031
RCFAP844,2015-03-31,9999-12-31,LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 031
RCFAP845,2015-03-31,2020-09-30,LESS: NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES (REPORT LOSS AS A POSITIVE VALUE),N,FFIEC 031
RCFAP846,2015-03-31,9999-12-31,ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 031
RCFAP847,2015-03-31,9999-12-31,LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPLICATION OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 031
RCFAP848,2015-03-31,9999-12-31,LESS: NET UNREALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES THAT ARE INCLUDED IN AOCI (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 031
RCFAP849,2014-03-31,9999-12-31,ACCUMULATED NET GAIN (LOSS) ON CASH FLOW HEDGES INCLUDED IN AOCI; NET OF APPLICABLE TAX EFFECTS; THAT RELATE TO THE HEDGING OF ITEMS THAT ARE NOT RECOGNIZED AT FAIR VALUE ON THE BALANCE SHEET,N,FFIEC 031
RCFAP850,2014-03-31,9999-12-31,LESS: ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTIONS,N,FFIEC 031
RCFAP851,2014-03-31,9999-12-31,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS,N,FFIEC 031
RCFAP852,2014-03-31,9999-12-31,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL:  ADJUSTMENTS AND DEDUCTIONS,N,FFIEC 031
RCFAP853,2014-03-31,9999-12-31,SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,FFIEC 031
RCFAP854,2014-03-31,9999-12-31,MSAS; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,FFIEC 031
RCFAP855,2014-03-31,9999-12-31,DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,FFIEC 031
RCFAP856,2014-03-31,9999-12-31,AMOUNT OF SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; MSAS; NET OF ASSOCIATED DTLS; AND DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEEDS THE 15 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,FFIEC 031
RCFAP857,2014-03-31,9999-12-31,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS,N,FFIEC 031
RCFAP858,2014-03-31,9999-12-31,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL,N,FFIEC 031
RCFAP859,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL,N,FFIEC 031
RCFAP860,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,N,FFIEC 031
RCFAP861,2014-03-31,9999-12-31,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,N,FFIEC 031
RCFAP862,2014-03-31,9999-12-31,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,N,FFIEC 031
RCFAP863,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS,N,FFIEC 031
RCFAP864,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,N,FFIEC 031
RCFAP865,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL,N,FFIEC 031
RCFAP866,2014-03-31,9999-12-31,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,N,FFIEC 031
RCFAP867,2014-03-31,9999-12-31,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,N,FFIEC 031
RCFAP868,2014-03-31,9999-12-31,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,N,FFIEC 031
RCFAP870,2014-03-31,9999-12-31,TIER 2 CAPITAL BEFORE DEDUCTIONS,N,FFIEC 031
RCFAP872,2014-03-31,9999-12-31,TIER 2 CAPITAL DEDUCTIONS,N,FFIEC 031
RCFAP875,2014-03-31,9999-12-31,LESS: DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6; 7; 8; 10.B; 11; 13 THROUGH 17 AND CERTAIN ELEMENTS OF ITEM 24 - SEE INSTRUCTIONS),N,FFIEC 031
RCFAQ257,2014-03-31,2020-09-30,UNREALIZED GAINS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES INCLUDABLE IN TIER 2 CAPITAL,N,FFIEC 031
RCFAQ258,2014-03-31,9999-12-31,UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHANGES IN OWN CREDIT RISK,N,FFIEC 031
RCFAS540,2020-03-31,9999-12-31,UNCONDITIONALLY CANCELLABLE COMMITMENTS,N,FFIEC 031
RCFD0010,1984-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS,N,FFIEC 031
RCFD0022,1984-03-31,9999-12-31,CASH ITEMS IN PROCESS OF COLLECTION; UNPOSTED DEBITS; AND CURRENCY AND COIN,N,FFIEC 031
RCFD0070,1984-03-31,2018-03-31,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS,N,FFIEC 031
RCFD0071,1984-03-31,9999-12-31,INTEREST-BEARING BALANCES,N,FFIEC 031
RCFD0073,1978-12-31,2018-03-31,BALANCES DUE FROM FOREIGN BRANCHES OF OTHER U.S. BANKS,N,FFIEC 031
RCFD0074,1978-12-31,2018-03-31,BALANCES DUE FROM OTHER BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS,N,FFIEC 031
RCFD0081,1984-03-31,9999-12-31,NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN,N,FFIEC 031
RCFD0082,1984-03-31,2018-03-31,BALANCES DUE FROM DEPOSITORY INSTITUTIONS IN THE U.S.,N,FFIEC 031
RCFD0083,1984-03-31,2018-03-31,BALANCES DUE FROM U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS (INCLUDING THEIR IBFS'),N,FFIEC 031
RCFD0085,1984-03-31,2018-03-31,BALANCES DUE FROM OTHER DEPOSITORY INSTITUTIONS IN THE U.S. (INCLUDING THEIR IBFS'),N,FFIEC 031
RCFD0090,1984-03-31,9999-12-31,BALANCES DUE FROM FEDERAL RESERVE BANKS,N,FFIEC 031
RCFD0211,1994-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 031
RCFD0213,1994-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,FFIEC 031
RCFD0276,1988-03-31,1996-12-31,FEDERAL FUNDS SOLD,N,FFIEC 031
RCFD0277,1988-03-31,1996-12-31,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL,N,FFIEC 031
RCFD0278,1988-03-31,1996-12-31,FEDERAL FUNDS PURCHASED,N,FFIEC 031
RCFD0279,1988-03-31,1996-12-31,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,FFIEC 031
RCFD0297,1989-03-31,1993-12-31,LESS: NET UNREALIZED LOSS ON MARKETABLE EQUITY SECURITIES,N,FFIEC 031
RCFD0301,1987-03-31,1993-12-31,TAXABLE SECURITIES ISSUED BY STATE AND POLITICAL SUBDIVISIONS IN THE U.S. (INCLUDED IN ITEM 0402) - BOOK VALUE,N,FFIEC 031
RCFD0302,1987-03-31,1989-12-31,TAXABLE SECURITIES - MARKET VALUE,N,FFIEC 031
RCFD0303,1987-03-31,1989-12-31,TAX-EXEMPT SECURITIES ISSUED BY STATE AND POLITICAL SUBDIVISIONS IN THE U.S. - BOOK VALUE,N,FFIEC 031
RCFD0303,1990-03-31,1993-12-31,TAX-EXEMPT SECURITIES ISSUED BY STATE AND POLITICAL SUBDIVISIONS IN THE U.S. - BOOK VALUE,N,FFIEC 031
RCFD0305,1987-03-31,1989-12-31,TAX-EXEMPT SECURITIES - MARKET VALUE,N,FFIEC 031
RCFD0343,1988-03-31,1997-03-31,FIXED RATE DEBT SECURITIES WITH A REMAINING MATURITY OF THREE MONTHS OR LESS,N,FFIEC 031
RCFD0344,1988-03-31,1997-03-31,FIXED RATE DEBT SECURITIES WITH A REMAINING MATURITY OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 031
RCFD0345,1988-03-31,1997-03-31,FIXED RATE DEBT SECURITIES WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS,N,FFIEC 031
RCFD0346,1988-03-31,1997-03-31,FIXED RATE DEBT SECURITIES WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,FFIEC 031
RCFD0347,1988-03-31,1997-03-31,TOTAL FIXED RATE DEBT SECURITIES,N,FFIEC 031
RCFD0348,1988-03-31,1997-03-31,FIXED RATE LOANS AND LEASES WITH A REMAINING MATURITY OF THREE MONTHS OR LESS,N,FFIEC 031
RCFD0349,1988-03-31,1997-03-31,FIXED RATE LOANS AND LEASES WITH A REMAINING MATURITY OF OVER THREE  MONTHS THROUGH 12 MONTHS,N,FFIEC 031
RCFD0356,1988-03-31,1997-03-31,FIXED RATE LOANS AND LEASES WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS,N,FFIEC 031
RCFD0357,1988-03-31,1997-03-31,FIXED RATE LOANS AND LEASES WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,FFIEC 031
RCFD0358,1988-03-31,1997-03-31,TOTAL FIXED RATE LOANS AND LEASES,N,FFIEC 031
RCFD0390,1984-03-31,1993-12-31,TOTAL INVESTMENT SECURITIES - BOOK VALUE,N,FFIEC 031
RCFD0391,1984-03-31,1993-12-31,TOTAL INVESTMENT SECURITIES - MARKET VALUE,N,FFIEC 031
RCFD0391,2001-03-31,9999-12-31,TOTAL INVESTMENT SECURITIES - MARKET VALUE,N,FFIEC 031
RCFD0393,1984-03-31,1997-03-31,TOTAL DEBT SECURITIES (EXCLUDING BOTH TRADING ACCOUNT ASSETS AND EQUITY SECURITIES),N,FFIEC 031
RCFD0400,1984-03-31,1993-12-31,U.S. TREASURY SECURITIES - BOOK VALUE (EXCLUDING TRADING ACCOUNTS),N,FFIEC 031
RCFD0401,1984-03-31,1993-12-31,U.S. TREASURY SECURITIES - MARKET VALUE,N,FFIEC 031
RCFD0401,2001-03-31,9999-12-31,U.S. TREASURY SECURITIES - MARKET VALUE,N,FFIEC 031
RCFD0402,1984-03-31,1986-12-31,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. - BOOK VALUE,N,FFIEC 031
RCFD0402,1987-03-31,1989-12-31,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. - BOOK VALUE,N,FFIEC 031
RCFD0402,1990-03-31,1993-12-31,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. - BOOK VALUE,N,FFIEC 031
RCFD0403,1984-03-31,1986-12-31,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. -  MARKET VALUE,N,FFIEC 031
RCFD0403,1990-03-31,1993-12-31,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. -  MARKET VALUE,N,FFIEC 031
RCFD0403,2001-03-31,9999-12-31,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. -  MARKET VALUE,N,FFIEC 031
RCFD0408,1984-03-31,1993-12-31,ALL HOLDINGS OF PRIVATE (I.E.; NON-GOVERNMENT ISSUED OR GUARANTEED) CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - BOOK VALUE,N,FFIEC 031
RCFD0408,2001-03-31,2009-03-31,ALL HOLDINGS OF PRIVATE (I.E.; NON-GOVERNMENT ISSUED OR GUARANTEED) CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - BOOK VALUE,N,FFIEC 031
RCFD0409,1984-03-31,1993-12-31,ALL HOLDINGS OF PRIVATE (I.E.; NON-GOVERNMENT ISSUED OR GUARANTEED) CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - MARKET VALUE,N,FFIEC 031
RCFD0409,2001-03-31,2009-03-31,ALL HOLDINGS OF PRIVATE (I.E.; NON-GOVERNMENT ISSUED OR GUARANTEED) CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - MARKET VALUE,N,FFIEC 031
RCFD0411,1984-03-31,1988-12-31,ALL OTHER DOMESTIC SECURITIES (DEBT AND EQUITY) - BOOK VALUE,N,FFIEC 031
RCFD0412,1984-03-31,1988-12-31,ALL OTHER DOMESTIC SECURITIES (DEBT AND EQUITY) - MARKET VALUE,N,FFIEC 031
RCFD0413,1984-03-31,1988-12-31,FOREIGN SECURITIES (DEBT AND EQUITY) - BOOK VALUE,N,FFIEC 031
RCFD0414,1984-03-31,1988-12-31,FOREIGN SECURITIES (DEBT AND EQUITY) - MARKET VALUE,N,FFIEC 031
RCFD0416,1984-03-31,9999-12-31,PLEDGED SECURITIES,N,FFIEC 031
RCFD0421,1984-03-31,1993-12-31,OTHER DOMESTIC DEBT SECURITIES - BOOK VALUE,N,FFIEC 031
RCFD0422,1984-03-31,1993-12-31,OTHER DOMESTIC DEBT SECURITIES - MARKET VALUE,N,FFIEC 031
RCFD0423,1984-03-31,1993-12-31,FOREIGN AND OTHER DOMESTIC DEBT SECURITIES - BOOK VALUE,N,FFIEC 031
RCFD0424,1984-03-31,1993-12-31,FOREIGN AND OTHER DOMESTIC DEBT SECURITIES - MARKET VALUE,N,FFIEC 031
RCFD0426,2001-03-31,2018-03-31,OTHER IDENTIFIABLE INTANGIBLE ASSETS,N,FFIEC 031
RCFD0550,1984-03-31,1993-12-31,U.S. TREASURY SECURITIES AND U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS; TOTAL,N,FFIEC 031
RCFD0555,1984-03-31,1993-12-31,U.S. TREASURY SECURITIES AND GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS - MARKET VALUE,N,FFIEC 031
RCFD0600,1984-03-31,1993-12-31,U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS - BOOK VALUE (EXCLUDING TRADING ACCOUNTS),N,FFIEC 031
RCFD0601,1984-03-31,1993-12-31,U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS - MARKET VALUE,N,FFIEC 031
RCFD0602,1984-03-31,1989-12-31,ALL HOLDINGS OF U.S. GOVERNMENT-ISSUED OR  -GUARANTEED CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - BOOK VALUE,N,FFIEC 031
RCFD0602,1990-03-31,1993-12-31,ALL HOLDINGS OF U.S. GOVERNMENT-ISSUED OR  -GUARANTEED CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - BOOK VALUE,N,FFIEC 031
RCFD0603,1984-03-31,1989-12-31,ALL HOLDINGS OF U.S. GOVERNMENT-ISSUED OR  -GUARANTEED CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - MARKET VALUE,N,FFIEC 031
RCFD0603,1990-03-31,1993-12-31,ALL HOLDINGS OF U.S. GOVERNMENT-ISSUED OR  -GUARANTEED CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - MARKET VALUE,N,FFIEC 031
RCFD0604,1984-03-31,1993-12-31,ALL OTHER U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS - BOOK VALUE,N,FFIEC 031
RCFD0604,2001-03-31,2009-03-31,ALL OTHER U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS - BOOK VALUE,N,FFIEC 031
RCFD0605,1984-03-31,1993-12-31,ALL OTHER U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS - MARKET VALUE,N,FFIEC 031
RCFD0605,2001-03-31,2009-03-31,ALL OTHER U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS - MARKET VALUE,N,FFIEC 031
RCFD1226,2001-03-31,9999-12-31,LEASE FINANCING RECEIVABLES - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1227,2001-03-31,9999-12-31,LEASE FINANCING RECEIVABLES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1228,2001-03-31,9999-12-31,LEASE FINANCING RECEIVABLES - NONACCRUAL,N,FFIEC 031
RCFD1245,1987-03-31,2000-12-31,LOANS SECURED BY REAL ESTATE TO U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 031
RCFD1246,1987-03-31,2000-12-31,LOANS SECURED BY REAL ESTATE TO U.S. ADDRESSEES (DOMICILE) -  PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1247,1987-03-31,2000-12-31,LOANS SECURED BY REAL ESTATE TO U.S. ADDRESSEES (DOMICILE) - NONACCRUAL,N,FFIEC 031
RCFD1248,1987-03-31,2000-12-31,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 031
RCFD1248,2001-03-31,9999-12-31,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1249,1987-03-31,9999-12-31,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1250,1987-03-31,9999-12-31,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - NONACCRUAL,N,FFIEC 031
RCFD1251,1987-03-31,2000-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 031
RCFD1251,2001-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1252,1987-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1253,1987-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE) - NONACCRUAL,N,FFIEC 031
