MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCOAP846,2015-03-31,9999-12-31,"ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN, REPORT AS A POSITIVE VALUE; IF A LOSS, REPORT AS A NEGATIVE VALUE) ",No ,FFIEC 041
RCOAP847,2015-03-31,9999-12-31,"LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPLICATION OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS (IF A GAIN, REPORT AS A POSITIVE VALUE; IF A LOSS, REPORT AS A NEGATIVE VALUE) ",No ,FFIEC 041
RCOAP848,2015-03-31,9999-12-31,"LESS: NET UNREALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES THAT ARE INCLUDED IN AOCI (IF A GAIN, REPORT AS A POSITIVE VALUE; IF A LOSS, REPORT AS A NEGATIVE VALUE) ",No ,FFIEC 041
RCOAP849,2014-03-31,9999-12-31,"ACCUMULATED NET GAIN (LOSS) ON CASH FLOW HEDGES INCLUDED IN AOCI, NET OF APPLICABLE TAX EFFECTS, THAT RELATE TO THE HEDGING OF ITEMS THAT ARE NOT RECOGNIZED AT FAIR VALUE ON THE BALANCE SHEET ",No ,FFIEC 041
RCOAP850,2014-03-31,9999-12-31,LESS: ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTIONS ,No ,FFIEC 041
RCOAP851,2014-03-31,9999-12-31,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS ,No ,FFIEC 041
RCOAP852,2014-03-31,9999-12-31,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL: ADJUSTMENTS AND DEDUCTIONS ,No ,FFIEC 041
RCOAP853,2014-03-31,9999-12-31,"SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK, NET OF ASSOCIATED DTLS, THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD ",No ,FFIEC 041
RCOAP854,2014-03-31,9999-12-31,"MSAS, NET OF ASSOCIATED DTLS, THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD ",No ,FFIEC 041
RCOAP855,2014-03-31,9999-12-31,"DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS, NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS, THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD ",No ,FFIEC 041
RCOAP856,2014-03-31,9999-12-31,"AMOUNT OF SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; MSAS, NET OF ASSOCIATED DTLS; AND DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS, NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEEDS THE 15 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD ",No ,FFIEC 041
RCOAP857,2014-03-31,9999-12-31,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS ,No ,FFIEC 041
RCOAP858,2014-03-31,9999-12-31,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL ,No ,FFIEC 041
RCOAP859,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL ,No ,FFIEC 041
RCOAP860,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS ,No ,FFIEC 041
RCOAP861,2014-03-31,9999-12-31,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL ,No ,FFIEC 041
RCOAP862,2014-03-31,9999-12-31,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL ,No ,FFIEC 041
RCOAP863,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS ,No ,FFIEC 041
RCOAP864,2014-03-31,9999-12-31,TOTAL ADDITIONAL TIER 1 CAPITAL DEDUCTIONS ,No ,FFIEC 041
RCOAP865,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL ,No ,FFIEC 041
RCOAP866,2014-03-31,9999-12-31,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS ,No ,FFIEC 041
RCOAP867,2014-03-31,9999-12-31,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL ,No ,FFIEC 041
RCOAP868,2014-03-31,9999-12-31,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL ,No ,FFIEC 041
RCOAP870,2014-03-31,9999-12-31,A. TIER 2 CAPITAL BEFORE DEDUCTIONS ,No ,FFIEC 041
RCOAP872,2014-03-31,9999-12-31,TIER 2 CAPITAL DEDUCTIONS ,No ,FFIEC 041
RCOAP875,2014-03-31,9999-12-31,"LESS: DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17 AND CERTAIN ELEMENTS OF ITEM 24 - SEE INSTRUCTIONS) ",No ,FFIEC 041
RCOAQ257,2014-03-31,9999-12-31,UNREALIZED GAINS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES INCLUDABLE IN TIER 2 CAPITAL ,No ,FFIEC 041
RCOAQ258,2014-03-31,9999-12-31,UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHANGES IN OWN CREDIT RISK ,No ,FFIEC 041 
TEXT0497,2001-03-31,2001-12-31,MARKETING AND OTHER PROFESSIONAL SERVICES ,No ,Multiple Forms
TEXT1578,2001-03-31,2001-12-31,OTHER REPOSSESSED ASSETS (NET) ,No ,Multiple Forms
TEXT2166,2001-03-31,2001-12-31,PREPAID EXPENSES ,No ,Multiple Forms
TEXT2932,2001-03-31,2001-12-31,DIVIDENDS DECLARED BUT NOT YET PAYABLE ,No ,Multiple Forms
TEXT3066,2001-03-31,2001-12-31,ACCOUNTS PAYABLE ,No ,Multiple Forms
TEXT3432,2001-03-31,9999-12-31,SECURITIES BORROWED ,No ,Multiple Forms
TEXT3434,2001-03-31,9999-12-31,GROSS COMMITMENTS TO PURCHASE ,No ,Multiple Forms
TEXT3435,2001-03-31,9999-12-31,GROSS COMMITMENTS TO SELL ,No ,Multiple Forms
TEXT3549,1988-03-31,9999-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS 25% OF ALL OTHER ASSETS (2168) ,No ,Multiple Forms
TEXT3550,1988-03-31,9999-12-31,SECOND ITEMIZED AMOUNT THAT EXCEEDS 25% OF ALL OTHER ASSETS (2168) ,No ,Multiple Forms
TEXT3551,1988-03-31,9999-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ALL OTHER ASSETS (2168) ,No ,Multiple Forms
TEXT3552,1988-03-31,9999-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS 25% OF ALL OTHER LIABILITIES (2938) OR (2942) ,No ,Multiple Forms
TEXT3553,1988-03-31,9999-12-31,SECOND ITEMIZED AMOUNT THAT EXCEEDS 25% OF ALL OTHER LIABILITIES (2938) OR (2942) ,No ,Multiple Forms
TEXT3554,1988-03-31,9999-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ALL OTHER LIABILITIES (2938) OR (2942) ,No ,Multiple Forms
TEXT3555,1988-03-31,9999-12-31,FIRST COMPONENT OF OTHER OFF-BALANCE SHEET LIABILITIES THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,No ,Multiple Forms
TEXT3556,1988-03-31,9999-12-31,SECOND COMPONENT OF OTHER OFF-BALANCE SHEET LIABILITIES THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,No ,Multiple Forms
TEXT3557,1988-03-31,9999-12-31,THIRD COMPONENT OF OTHER OFF-BALANCE SHEET LIABILITIES THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,No ,Multiple Forms
TEXT3558,1988-03-31,2000-12-31,FOURTH COMPONENT OF OTHER OFF-BALANCE SHEET LIABILITIES THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,No ,Multiple Forms
TEXC3567,1990-09-30,1993-12-31,FIRST ITEMIZED AMOUNT OF ANY OTHER NONRECURRING TRANSACTIONS THAT ARE 25% OR MORE OF TOTAL NONINTEREST INCOME (4079) OR TOTAL NONINTEREST EXPENSE (4093) ,Yes ,FR Y-9C
TEXT3567,1990-09-30,1993-12-31,FIRST ITEMIZED AMOUNT OF ANY OTHER NONRECURRING TRANSACTIONS THAT ARE 25% OR MORE OF TOTAL NONINTEREST INCOME (4079) OR TOTAL NONINTEREST EXPENSE (4093) ,Yes ,FR Y-9C
TEXC3568,1990-09-30,1993-12-31,SECOND ITEMIZED AMOUNT OF ANY OTHER NONRECURRING TRANSACTIONS THAT ARE 25% OR MORE OF TOTAL NONINTEREST INCOME (4079) OR TOTAL NONINTEREST EXPENSE (4093) ,Yes ,FR Y-9C
TEXT3568,1990-09-30,1993-12-31,SECOND ITEMIZED AMOUNT OF ANY OTHER NONRECURRING TRANSACTIONS THAT ARE 25% OR MORE OF TOTAL NONINTEREST INCOME (4079) OR TOTAL NONINTEREST EXPENSE (4093) ,Yes ,FR Y-9C
TEXC3569,1990-09-30,1993-12-31,THIRD ITEMIZED AMOUNT OF ANY OTHER NONRECURRING TRANSACTIONS THAT ARE 25% OR MORE OF TOTAL NONINTEREST INCOME (4079) OR TOTAL NONINTEREST EXPENSE (4093) ,Yes ,FR Y-9C
TEXT3569,1990-09-30,1993-12-31,THIRD ITEMIZED AMOUNT OF ANY OTHER NONRECURRING TRANSACTIONS THAT ARE 25% OR MORE OF TOTAL NONINTEREST INCOME (4079) OR TOTAL NONINTEREST EXPENSE (4093) ,Yes ,FR Y-9C
TEXC3571,1990-09-30,1998-12-31,"FIRST ITEMIZED AMOUNT OF EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS INCLUDED IN ""EXTRAORDINARY ITEMS, NET OF APPLICABLE TAXES AND MINORITY INTEREST (4320)"" ",Yes ,FR Y-9C
TEXT3571,1990-09-30,9999-12-31,"FIRST ITEMIZED AMOUNT OF EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS INCLUDED IN ""EXTRAORDINARY ITEMS, NET OF APPLICABLE TAXES AND MINORITY INTEREST (4320)"" ",Yes ,FR Y-9C
TEXC3573,1990-09-30,2001-12-31,"SECOND ITEMIZED AMOUNT OF EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS INCLUDED IN ""EXTRAORDINARY ITEMS, NET OF APPLICABLE TAXES AND MINORITY INTEREST (4320)"" ",Yes ,FR Y-9C
TEXT3573,1990-09-30,9999-12-31,"SECOND ITEMIZED AMOUNT OF EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS INCLUDED IN ""EXTRAORDINARY ITEMS, NET OF APPLICABLE TAXES AND MINORITY INTEREST (4320)"" ",Yes ,FR Y-9C
TEXC3575,1990-09-30,2001-12-31,"THIRD ITEMIZED AMOUNT OF EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS INCLUDED IN ""EXTRAORDINARY ITEMS, NET OF APPLICABLE TAXES AND MINORITY INTEREST (4320)"" ",Yes ,FR Y-9C
TEXT3575,1990-09-30,9999-12-31,"THIRD ITEMIZED AMOUNT OF EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS INCLUDED IN ""EXTRAORDINARY ITEMS, NET OF APPLICABLE TAXES AND MINORITY INTEREST (4320)"" ",Yes ,FR Y-9C
TEXT4042,2001-03-31,2001-12-31,GROSS INCOME FROM REAL ESTATE OWNED OPERATIONS ,No ,Multiple Forms
TEXT4086,2001-03-31,9999-12-31,INTERNET E-MAIL ADDRESS ,Yes ,Multiple Forms
TEXT4087,1999-06-30,1999-12-31,ENTITY'S WORLD WIDE WEB ADDRESS ,Yes ,Multiple Forms
TEXT4087,2000-03-31,9999-12-31,ENTITY'S WORLD WIDE WEB ADDRESS ,No ,Multiple Forms
TEXT4136,2001-03-31,2001-12-31,DIRECTORS' FEES ,No ,Multiple Forms
TEXT4141,2001-03-31,2001-12-31,LEGAL EXPENSE ,No ,Multiple Forms
TEXT4146,2001-03-31,2001-12-31,FEDERAL INSURANCE PREMIUM ,No ,Multiple Forms
TEXT4461,1988-03-31,9999-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS 10% OF ALL OTHER NONINTEREST INCOME (5408) ,No ,Multiple Forms
TEXT4462,1988-03-31,9999-12-31,SECOND ITEMIZED AMOUNT THAT EXCEEDS 10% OF ALL OTHER NONINTEREST INCOME (5408) ,No ,Multiple Forms
TEXT4463,1988-03-31,9999-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 10% OF ALL OTHER NONINTEREST INCOME (5408) ,No ,Multiple Forms
TEXT4464,1988-03-31,9999-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092) ,No ,Multiple Forms
TEXT4467,1988-03-31,9999-12-31,SECOND ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092) ,No ,Multiple Forms
TEXT4468,1988-03-31,9999-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092) ,No ,Multiple Forms
TEXT4469,1988-03-31,1993-06-30,FIRST ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310) ,No ,Multiple Forms
TEXT4469,1994-03-31,1998-12-31,FIRST ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310) ,No ,Multiple Forms
TEXT4469,2003-03-31,9999-12-31,FIRST ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310) ,No ,Multiple Forms
TEXT4487,1988-03-31,9999-12-31,SECOND ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310) ,No ,Multiple Forms
TEXT4489,1988-03-31,9999-12-31,THIRD ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310) ,No ,Multiple Forms
TEXT4492,1988-03-31,2000-12-31,FIRST ITEMIZED ADJUSTMENT TO EQUITY CAPITAL (3216) ,No ,Multiple Forms
TEXT4493,1988-03-31,2000-12-31,SECOND ITEMIZED ADJUSTMENT TO EQUITY CAPITAL (3216) ,No ,Multiple Forms
TEXT4494,1988-03-31,1996-12-31,FIRST ITEMIZED CHANGE IN ACCOUNTING PRINCIPLES REPORTED IN CUMULATIVE EFFECT OF CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS (4411) ,No ,Multiple Forms
TEXT4494,1998-03-31,2000-12-31,FIRST ITEMIZED CHANGE IN ACCOUNTING PRINCIPLES REPORTED IN CUMULATIVE EFFECT OF CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS (4411) ,No ,Multiple Forms
TEXT4495,1988-03-31,2000-12-31,SECOND ITEMIZED CHANGE IN ACCOUNTING PRINCIPLES REPORTED IN CUMULATIVE EFFECT OF CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS (4411) ,No ,Multiple Forms
TEXT4496,1988-03-31,2000-12-31,FIRST ITEMIZED CORRECTION OF MATERIAL ACCOUNTING ERRORS FROM PRIOR YEARS (4412) ,No ,Multiple Forms
TEXT4497,1988-03-31,2000-12-31,SECOND ITEMIZED CORRECTION OF MATERIAL ACCOUNTING ERRORS FROM PRIOR YEARS (4412) ,No ,Multiple Forms
TEXT4498,1988-03-31,9999-12-31,FIRST ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415) ,No ,Multiple Forms
TEXT4499,1988-03-31,9999-12-31,SECOND ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415) ,No ,Multiple Forms
TEXT4521,1988-03-31,9999-12-31,FIRST ITEMIZED ADJUSTMENT TO ALLOWANCE FOR LOAN AND LEASE LOSSES (4815) ,No ,Multiple Forms
TEXT4522,1988-03-31,9999-12-31,SECOND ITEMIZED ADJUSTMENT TO ALLOWANCE FOR LOAN AND LEASE LOSSES (4815) ,No ,Multiple Forms
TE014769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TE024769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TE034769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TE044769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TE054769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TE064769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TE074769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TE084769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TE094769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TE104769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TE114769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TE124769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TEXT4769,1988-03-31,9999-12-31,OTHER EXPLANATIONS ,No ,Multiple Forms
TR014769,2004-12-31,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9SP
TR024769,2004-12-31,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9SP
TR034769,2004-12-31,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9SP
TR044769,2004-12-31,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9SP
TR054769,2004-12-31,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9SP
TR064769,2004-12-31,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9SP
TR074769,2004-12-31,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9SP
TR084769,2004-12-31,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9SP
TR094769,2004-12-31,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9SP
TR104769,2004-12-31,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9SP
TR114769,2004-12-31,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9SP
TR124769,2004-12-31,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9SP
TX014769,2004-09-30,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9LP
TX024769,2004-09-30,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9LP
TX034769,2004-09-30,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9LP
TX044769,2004-09-30,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9LP
TX054769,2004-09-30,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9LP
TX064769,2004-09-30,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9LP
TX074769,2004-09-30,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9LP
TX084769,2004-09-30,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9LP
TX094769,2004-09-30,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9LP
TX104769,2004-09-30,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9LP
TX114769,2004-09-30,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9LP
TX124769,2004-09-30,2015-06-30,OTHER EXPLANATIONS ,Yes ,FR Y-9LP
TEXC5174,1990-06-30,2005-03-31,1ST LINE OF TEXT AND AMOUNT OF CHANGES IN EXCESS OF 25% OF TOTAL EQUITY ,Yes ,FR Y-20
TEXT5174,1990-06-30,2005-03-31,1ST LINE OF TEXT AND AMOUNT OF CHANGES IN EXCESS OF 25% OF TOTAL EQUITY ,Yes ,FR Y-20
TEXC5175,1990-06-30,2005-03-31,2ND LINE OF TEXT AND AMOUNT OF CHANGES IN EXCESS OF 25% OF TOTAL EQUITY ,Yes ,FR Y-20
TEXT5175,1990-06-30,2005-03-31,2ND LINE OF TEXT AND AMOUNT OF CHANGES IN EXCESS OF 25% OF TOTAL EQUITY ,Yes ,FR Y-20
TEXC5177,1990-06-30,2005-03-31,3RD LINE OF TEXT AND AMOUNT OF CHANGES IN EXCESS OF 25% OF TOTAL EQUITY ,Yes ,FR Y-20
TEXT5177,1990-06-30,2005-03-31,3RD LINE OF TEXT AND AMOUNT OF CHANGES IN EXCESS OF 25% OF TOTAL EQUITY ,Yes ,FR Y-20
TEXT5351,1990-09-30,2007-03-31,FIRST TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXT5351,2009-03-31,2009-03-31,FIRST TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,No ,FR Y-9C
TEXT5351,2011-03-31,9999-12-31,FIRST TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,No ,FR Y-9C
TEXT5352,1990-09-30,9999-12-31,SECOND TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXT5353,1990-09-30,9999-12-31,THIRD TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXT5354,1990-09-30,9999-12-31,FOURTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXT5355,1990-09-30,9999-12-31,FIFTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXT5356,1990-09-30,2009-03-31,FIRST TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,No ,
TEXT5357,1990-09-30,2009-12-31,SECOND TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,Yes ,Multiple Forms
