from,to,label,text
ffiec051_pres-line-1020887,ffiec051_pres-line-1020887_lbl_123,ffiec051_pres-line-1020887_lbl_123,Title
ffiec051_pres-line-1020888,ffiec051_pres-line-1020888_lbl_124,ffiec051_pres-line-1020888_lbl_124,Person to whom questions about Schedule RC-T - Fiduciary and Related Services should be directed
ffiec051_pres-line-1020889,ffiec051_pres-line-1020889_lbl_125,ffiec051_pres-line-1020889_lbl_125,E-mail Address
ffiec051_pres-line-1020890,ffiec051_pres-line-1020890_lbl_126,ffiec051_pres-line-1020890_lbl_126,E-mail Address
ffiec051_pres-line-1020891,ffiec051_pres-line-1020891_lbl_127,ffiec051_pres-line-1020891_lbl_127,Title
ffiec051_pres-line-1020892,ffiec051_pres-line-1020892_lbl_128,ffiec051_pres-line-1020892_lbl_128,Title
ffiec051_pres-line-1020893,ffiec051_pres-line-1020893_lbl_129,ffiec051_pres-line-1020893_lbl_129,Title
ffiec051_pres-line-1020894,ffiec051_pres-line-1020894_lbl_130,ffiec051_pres-line-1020894_lbl_130,Secondary Contact
ffiec051_pres-line-1020895,ffiec051_pres-line-1020895_lbl_131,ffiec051_pres-line-1020895_lbl_131,Title
ffiec051_pres-line-1020896,ffiec051_pres-line-1020896_lbl_132,ffiec051_pres-line-1020896_lbl_132,Secondary Contact
ffiec051_pres-line-1020897,ffiec051_pres-line-1020897_lbl_133,ffiec051_pres-line-1020897_lbl_133,Title
ffiec051_pres-line-1020898,ffiec051_pres-line-1020898_lbl_134,ffiec051_pres-line-1020898_lbl_134,E-mail Address
ffiec051_pres-line-1020899,ffiec051_pres-line-1020899_lbl_135,ffiec051_pres-line-1020899_lbl_135,E-mail Address
ffiec051_pres-line-1020900,ffiec051_pres-line-1020900_lbl_136,ffiec051_pres-line-1020900_lbl_136,E-mail Address
ffiec051_pres-line-1020901,ffiec051_pres-line-1020901_lbl_137,ffiec051_pres-line-1020901_lbl_137,Emergency Contact Information
ffiec051_pres-line-1020902,ffiec051_pres-line-1020902_lbl_138,ffiec051_pres-line-1020902_lbl_138,Telephone
ffiec051_pres-line-1020903,ffiec051_pres-line-1020903_lbl_139,ffiec051_pres-line-1020903_lbl_139,Telephone
ffiec051_pres-line-1020904,ffiec051_pres-line-1020904_lbl_140,ffiec051_pres-line-1020904_lbl_140,E-mail Address
ffiec051_pres-line-1020905,ffiec051_pres-line-1020905_lbl_141,ffiec051_pres-line-1020905_lbl_141,E-mail Address
ffiec051_pres-line-1020906,ffiec051_pres-line-1020906_lbl_142,ffiec051_pres-line-1020906_lbl_142,E-mail Address
ffiec051_pres-line-1020907,ffiec051_pres-line-1020907_lbl_143,ffiec051_pres-line-1020907_lbl_143,E-mail Address
ffiec051_pres-line-1020908,ffiec051_pres-line-1020908_lbl_144,ffiec051_pres-line-1020908_lbl_144,Third Contact
ffiec051_pres-line-1020909,ffiec051_pres-line-1020909_lbl_145,ffiec051_pres-line-1020909_lbl_145,E-mail Address
ffiec051_pres-line-1020910,ffiec051_pres-line-1020910_lbl_146,ffiec051_pres-line-1020910_lbl_146,Telephone
ffiec051_pres-line-1020911,ffiec051_pres-line-1020911_lbl_147,ffiec051_pres-line-1020911_lbl_147,Telephone
ffiec051_pres-line-1020912,ffiec051_pres-line-1020912_lbl_148,ffiec051_pres-line-1020912_lbl_148,Telephone
ffiec051_pres-line-1020913,ffiec051_pres-line-1020913_lbl_149,ffiec051_pres-line-1020913_lbl_149,USA PATRIOT Act Section 314(a) Anti-Money Laundering Contact Information
ffiec051_pres-line-1020914,ffiec051_pres-line-1020914_lbl_150,ffiec051_pres-line-1020914_lbl_150,FAX
ffiec051_pres-line-1020915,ffiec051_pres-line-1020915_lbl_151,ffiec051_pres-line-1020915_lbl_151,FAX
ffiec051_pres-line-1020916,ffiec051_pres-line-1020916_lbl_152,ffiec051_pres-line-1020916_lbl_152,Telephone
ffiec051_pres-line-1020917,ffiec051_pres-line-1020917_lbl_153,ffiec051_pres-line-1020917_lbl_153,Telephone
ffiec051_pres-line-1020918,ffiec051_pres-line-1020918_lbl_154,ffiec051_pres-line-1020918_lbl_154,Telephone
ffiec051_pres-line-1020919,ffiec051_pres-line-1020919_lbl_155,ffiec051_pres-line-1020919_lbl_155,Telephone
ffiec051_pres-line-1020920,ffiec051_pres-line-1020920_lbl_156,ffiec051_pres-line-1020920_lbl_156,Fourth Contact
ffiec051_pres-line-1020921,ffiec051_pres-line-1020921_lbl_157,ffiec051_pres-line-1020921_lbl_157,Telephone
ffiec051_pres-line-1020922,ffiec051_pres-line-1020922_lbl_158,ffiec051_pres-line-1020922_lbl_158,FAX
ffiec051_pres-line-1020923,ffiec051_pres-line-1020923_lbl_159,ffiec051_pres-line-1020923_lbl_159,FAX
ffiec051_pres-line-1020924,ffiec051_pres-line-1020924_lbl_160,ffiec051_pres-line-1020924_lbl_160,Chief Executive Officer Contact Information
ffiec051_pres-line-1020925,ffiec051_pres-line-1020925_lbl_161,ffiec051_pres-line-1020925_lbl_161,FAX
ffiec051_pres-line-1020926,ffiec051_pres-line-1020926_lbl_162,ffiec051_pres-line-1020926_lbl_162,FAX
ffiec051_pres-line-1020927,ffiec051_pres-line-1020927_lbl_163,ffiec051_pres-line-1020927_lbl_163,Reporting date
ffiec051_pres-line-1020928,ffiec051_pres-line-1020928_lbl_164,ffiec051_pres-line-1020928_lbl_164,FDIC certificate number
ffiec051_pres-line-1020929,ffiec051_pres-line-1020929_lbl_165,ffiec051_pres-line-1020929_lbl_165,Legal title of bank
ffiec051_pres-line-1020930,ffiec051_pres-line-1020930_lbl_166,ffiec051_pres-line-1020930_lbl_166,City
ffiec051_pres-line-1020931,ffiec051_pres-line-1020931_lbl_167,ffiec051_pres-line-1020931_lbl_167,State abbreviation
ffiec051_pres-line-1020932,ffiec051_pres-line-1020932_lbl_168,ffiec051_pres-line-1020932_lbl_168,Zip code
ffiec051_pres-line-1020933,ffiec051_pres-line-1020933_lbl_169,ffiec051_pres-line-1020933_lbl_169,Legal Entity Identifier (LEI) (Report only if your institution already has an LEI.)
ffiec051_pres-line-1020934,ffiec051_pres-line-1020934_lbl_170,ffiec051_pres-line-1020934_lbl_170,Who Must Report on What Forms
ffiec051_pres-line-1020935,ffiec051_pres-line-1020935_lbl_171,ffiec051_pres-line-1020935_lbl_171,Close of Business
ffiec051_pres-line-1020936,ffiec051_pres-line-1020936_lbl_172,ffiec051_pres-line-1020936_lbl_172,Submission Date
ffiec051_pres-line-1020937,ffiec051_pres-line-1020937_lbl_173,ffiec051_pres-line-1020937_lbl_173,Exclusions from the Coverage of the Consolidated Report
ffiec051_pres-line-1020938,ffiec051_pres-line-1020938_lbl_174,ffiec051_pres-line-1020938_lbl_174,Officer Declaration
ffiec051_pres-line-1020939,ffiec051_pres-line-1020939_lbl_175,ffiec051_pres-line-1020939_lbl_175,Rounding
ffiec051_pres-line-1020940,ffiec051_pres-line-1020940_lbl_176,ffiec051_pres-line-1020940_lbl_176,Organization of the Instruction Books
ffiec051_pres-line-1020941,ffiec051_pres-line-1020941_lbl_177,ffiec051_pres-line-1020941_lbl_177,Frequency of Reporting
ffiec051_pres-line-1020942,ffiec051_pres-line-1020942_lbl_178,ffiec051_pres-line-1020942_lbl_178,Amended Reports
ffiec051_pres-line-1020943,ffiec051_pres-line-1020943_lbl_179,ffiec051_pres-line-1020943_lbl_179,Director Attestation
ffiec051_pres-line-1020944,ffiec051_pres-line-1020944_lbl_180,ffiec051_pres-line-1020944_lbl_180,Negative Entries
ffiec051_pres-line-1020945,ffiec051_pres-line-1020945_lbl_181,ffiec051_pres-line-1020945_lbl_181,Preparation of the Reports
ffiec051_pres-line-1020946,ffiec051_pres-line-1020946_lbl_182,ffiec051_pres-line-1020946_lbl_182,Differences in Detail of Reports
ffiec051_pres-line-1020947,ffiec051_pres-line-1020947_lbl_183,ffiec051_pres-line-1020947_lbl_183,Verification
ffiec051_pres-line-1020948,ffiec051_pres-line-1020948_lbl_184,ffiec051_pres-line-1020948_lbl_184,Signatures
ffiec051_pres-line-1020949,ffiec051_pres-line-1020949_lbl_185,ffiec051_pres-line-1020949_lbl_185,Shifts in Reporting Status
ffiec051_pres-line-1020950,ffiec051_pres-line-1020950_lbl_186,ffiec051_pres-line-1020950_lbl_186,Transactions Occurring Near the End of a Reporting Period
ffiec051_pres-line-1020951,ffiec051_pres-line-1020951_lbl_187,ffiec051_pres-line-1020951_lbl_187,Submission of the Reports
ffiec051_pres-line-1020952,ffiec051_pres-line-1020952_lbl_188,ffiec051_pres-line-1020952_lbl_188,Retention of Reports
ffiec051_pres-line-1020953,ffiec051_pres-line-1020953_lbl_189,ffiec051_pres-line-1020953_lbl_189,"Scope of the ""Consolidated Bank"" Required to be Reported in the Submitted Reports"
ffiec051_pres-line-1020954,ffiec051_pres-line-1020954_lbl_190,ffiec051_pres-line-1020954_lbl_190,Publication Requirements for the Report of Condition
ffiec051_pres-line-1020955,ffiec051_pres-line-1020955_lbl_191,ffiec051_pres-line-1020955_lbl_191,Release of Individual Bank Reports
ffiec051_pres-line-1020956,ffiec051_pres-line-1020956_lbl_192,ffiec051_pres-line-1020956_lbl_192,Applicability of Generally Accepted Accounting Principles to Regulatory Reporting Requirements
ffiec051_pres-line-1020957,ffiec051_pres-line-1020957_lbl_193,ffiec051_pres-line-1020957_lbl_193,Reporting by Type of Office (For banks with foreign offices)
ffiec051_pres-line-1020958,ffiec051_pres-line-1020958_lbl_194,ffiec051_pres-line-1020958_lbl_194,Accrual Basis Reporting
ffiec051_pres-line-1020959,ffiec051_pres-line-1020959_lbl_195,ffiec051_pres-line-1020959_lbl_195,Miscellaneous General Instructions
ffiec051_pres-line-1020960,ffiec051_pres-line-1020960_lbl_196,ffiec051_pres-line-1020960_lbl_196,Separate Branch Reports
ffiec051_pres-line-1020961,ffiec051_pres-line-1020961_lbl_197,ffiec051_pres-line-1020961_lbl_197,Rules of Consolidation
ffiec051_pres-line-1020962,ffiec051_pres-line-1020962_lbl_198,ffiec051_pres-line-1020962_lbl_198,Glossary
ffiec051_pres-line-1020963,ffiec051_pres-line-1020963_lbl_199,ffiec051_pres-line-1020963_lbl_199,Acceptances
ffiec051_pres-line-1020964,ffiec051_pres-line-1020964_lbl_200,ffiec051_pres-line-1020964_lbl_200,Accounting Changes
ffiec051_pres-line-1020965,ffiec051_pres-line-1020965_lbl_201,ffiec051_pres-line-1020965_lbl_201,"Accounting Errors, Corrections of"
ffiec051_pres-line-1020966,ffiec051_pres-line-1020966_lbl_202,ffiec051_pres-line-1020966_lbl_202,"Accounting Estimates, Changes in"
ffiec051_pres-line-1020967,ffiec051_pres-line-1020967_lbl_203,ffiec051_pres-line-1020967_lbl_203,"Accounting Principles, Changes in"
ffiec051_pres-line-1020968,ffiec051_pres-line-1020968_lbl_204,ffiec051_pres-line-1020968_lbl_204,Accrued Interest Receivable Related to Credit Card Securitizations
ffiec051_pres-line-1020969,ffiec051_pres-line-1020969_lbl_205,ffiec051_pres-line-1020969_lbl_205,"Acquisition, Development, or Construction (ADC) Arrangements"
ffiec051_pres-line-1020970,ffiec051_pres-line-1020970_lbl_206,ffiec051_pres-line-1020970_lbl_206,Commercial Letter of Credit
ffiec051_pres-line-1020971,ffiec051_pres-line-1020971_lbl_207,ffiec051_pres-line-1020971_lbl_207,Preferred Stock
ffiec051_pres-line-1020972,ffiec051_pres-line-1020972_lbl_208,ffiec051_pres-line-1020972_lbl_208,Premiums and Discounts
ffiec051_pres-line-1020973,ffiec051_pres-line-1020973_lbl_209,ffiec051_pres-line-1020973_lbl_209,Purchase Acquisition
ffiec051_pres-line-1020974,ffiec051_pres-line-1020974_lbl_210,ffiec051_pres-line-1020974_lbl_210,Purchased Credit-Impaired Loans and Debt Securities
ffiec051_pres-line-1020975,ffiec051_pres-line-1020975_lbl_211,ffiec051_pres-line-1020975_lbl_211,Put Option
ffiec051_pres-line-1020976,ffiec051_pres-line-1020976_lbl_212,ffiec051_pres-line-1020976_lbl_212,Real Estate ADC Arrangements
ffiec051_pres-line-1020977,ffiec051_pres-line-1020977_lbl_213,ffiec051_pres-line-1020977_lbl_213,"Real Estate, Loan Secured By"
ffiec051_pres-line-1020978,ffiec051_pres-line-1020978_lbl_214,ffiec051_pres-line-1020978_lbl_214,Reciprocal Balances
ffiec051_pres-line-1020979,ffiec051_pres-line-1020979_lbl_215,ffiec051_pres-line-1020979_lbl_215,Renegotiated Troubled Debt
ffiec051_pres-line-1020980,ffiec051_pres-line-1020980_lbl_216,ffiec051_pres-line-1020980_lbl_216,Reorganizations
ffiec051_pres-line-1020981,ffiec051_pres-line-1020981_lbl_217,ffiec051_pres-line-1020981_lbl_217,Repurchase/Resale Agreements
ffiec051_pres-line-1020982,ffiec051_pres-line-1020982_lbl_218,ffiec051_pres-line-1020982_lbl_218,Retail Sweep Arrangements
ffiec051_pres-line-1020983,ffiec051_pres-line-1020983_lbl_219,ffiec051_pres-line-1020983_lbl_219,Savings Deposits
ffiec051_pres-line-1020984,ffiec051_pres-line-1020984_lbl_220,ffiec051_pres-line-1020984_lbl_220,Securities Activities
ffiec051_pres-line-1020985,ffiec051_pres-line-1020985_lbl_221,ffiec051_pres-line-1020985_lbl_221,Securities Borrowing/Lending Transactions
ffiec051_pres-line-1020986,ffiec051_pres-line-1020986_lbl_222,ffiec051_pres-line-1020986_lbl_222,"Securities, Participations in Pools of"
ffiec051_pres-line-1020987,ffiec051_pres-line-1020987_lbl_223,ffiec051_pres-line-1020987_lbl_223,Depository Institutions in the U.S.
ffiec051_pres-line-1020988,ffiec051_pres-line-1020988_lbl_224,ffiec051_pres-line-1020988_lbl_224,Income Taxes
ffiec051_pres-line-1020989,ffiec051_pres-line-1020989_lbl_225,ffiec051_pres-line-1020989_lbl_225,Intangible Assets
ffiec051_pres-line-1020990,ffiec051_pres-line-1020990_lbl_226,ffiec051_pres-line-1020990_lbl_226,Interest-Bearing Account
ffiec051_pres-line-1020991,ffiec051_pres-line-1020991_lbl_227,ffiec051_pres-line-1020991_lbl_227,Interest Capitalization
ffiec051_pres-line-1020992,ffiec051_pres-line-1020992_lbl_228,ffiec051_pres-line-1020992_lbl_228,Interest Rate Swaps
ffiec051_pres-line-1020993,ffiec051_pres-line-1020993_lbl_229,ffiec051_pres-line-1020993_lbl_229,Internal-Use Computer Software
ffiec051_pres-line-1020994,ffiec051_pres-line-1020994_lbl_230,ffiec051_pres-line-1020994_lbl_230,International Banking Facility (IBF)
ffiec051_pres-line-1020995,ffiec051_pres-line-1020995_lbl_231,ffiec051_pres-line-1020995_lbl_231,Interoffice Accounts
ffiec051_pres-line-1020996,ffiec051_pres-line-1020996_lbl_232,ffiec051_pres-line-1020996_lbl_232,Investments in Common Stock of Unconsolidated Subsidiaries
ffiec051_pres-line-1020997,ffiec051_pres-line-1020997_lbl_233,ffiec051_pres-line-1020997_lbl_233,Joint Venture
ffiec051_pres-line-1020998,ffiec051_pres-line-1020998_lbl_234,ffiec051_pres-line-1020998_lbl_234,Lease Accounting
ffiec051_pres-line-1020999,ffiec051_pres-line-1020999_lbl_235,ffiec051_pres-line-1020999_lbl_235,Letter of Credit
ffiec051_pres-line-1021000,ffiec051_pres-line-1021000_lbl_236,ffiec051_pres-line-1021000_lbl_236,Limited-Life Preferred Stock
ffiec051_pres-line-1021001,ffiec051_pres-line-1021001_lbl_237,ffiec051_pres-line-1021001_lbl_237,Loan
ffiec051_pres-line-1021002,ffiec051_pres-line-1021002_lbl_238,ffiec051_pres-line-1021002_lbl_238,Loan Fees
ffiec051_pres-line-1021003,ffiec051_pres-line-1021003_lbl_239,ffiec051_pres-line-1021003_lbl_239,Loan Impairment
ffiec051_pres-line-1021004,ffiec051_pres-line-1021004_lbl_240,ffiec051_pres-line-1021004_lbl_240,Loan Secured by Real Estate
ffiec051_pres-line-1021005,ffiec051_pres-line-1021005_lbl_241,ffiec051_pres-line-1021005_lbl_241,Loss Contingencies
ffiec051_pres-line-1021006,ffiec051_pres-line-1021006_lbl_242,ffiec051_pres-line-1021006_lbl_242,Majority-Owned Subsidiary
ffiec051_pres-line-1021007,ffiec051_pres-line-1021007_lbl_243,ffiec051_pres-line-1021007_lbl_243,Participations in Acceptances
ffiec051_pres-line-1021008,ffiec051_pres-line-1021008_lbl_244,ffiec051_pres-line-1021008_lbl_244,Participations in Pools of Securities
ffiec051_pres-line-1021009,ffiec051_pres-line-1021009_lbl_245,ffiec051_pres-line-1021009_lbl_245,Pass-through Reserve Balances
ffiec051_pres-line-1021010,ffiec051_pres-line-1021010_lbl_246,ffiec051_pres-line-1021010_lbl_246,Deposits
ffiec051_pres-line-1021011,ffiec051_pres-line-1021011_lbl_247,ffiec051_pres-line-1021011_lbl_247,Derivative Contracts
ffiec051_pres-line-1021012,ffiec051_pres-line-1021012_lbl_248,ffiec051_pres-line-1021012_lbl_248,Discounts
ffiec051_pres-line-1021013,ffiec051_pres-line-1021013_lbl_249,ffiec051_pres-line-1021013_lbl_249,Perpetual Preferred Stock
ffiec051_pres-line-1021014,ffiec051_pres-line-1021014_lbl_250,ffiec051_pres-line-1021014_lbl_250,Placements and Takings
ffiec051_pres-line-1021015,ffiec051_pres-line-1021015_lbl_251,ffiec051_pres-line-1021015_lbl_251,Preauthorized Transfer Account
ffiec051_pres-line-1021016,ffiec051_pres-line-1021016_lbl_252,ffiec051_pres-line-1021016_lbl_252,Commercial Paper
ffiec051_pres-line-1021017,ffiec051_pres-line-1021017_lbl_253,ffiec051_pres-line-1021017_lbl_253,Commodity or Bill-of-Lading Draft
ffiec051_pres-line-1021018,ffiec051_pres-line-1021018_lbl_254,ffiec051_pres-line-1021018_lbl_254,"Common Stock of Unconsolidated Subsidaries, Investments in"
ffiec051_pres-line-1021019,ffiec051_pres-line-1021019_lbl_255,ffiec051_pres-line-1021019_lbl_255,Continuing Contract
ffiec051_pres-line-1021020,ffiec051_pres-line-1021020_lbl_256,ffiec051_pres-line-1021020_lbl_256,Corporate Joint Venture
ffiec051_pres-line-1021021,ffiec051_pres-line-1021021_lbl_257,ffiec051_pres-line-1021021_lbl_257,Corrections of Accounting Errors
ffiec051_pres-line-1021022,ffiec051_pres-line-1021022_lbl_258,ffiec051_pres-line-1021022_lbl_258,"Coupon Stripping, Treasury Receipts, and STRIPS"
ffiec051_pres-line-1021023,ffiec051_pres-line-1021023_lbl_259,ffiec051_pres-line-1021023_lbl_259,Custody Account
ffiec051_pres-line-1021024,ffiec051_pres-line-1021024_lbl_260,ffiec051_pres-line-1021024_lbl_260,Dealer Reserve Account
ffiec051_pres-line-1021025,ffiec051_pres-line-1021025_lbl_261,ffiec051_pres-line-1021025_lbl_261,Deferred Compensation Agreements
ffiec051_pres-line-1021026,ffiec051_pres-line-1021026_lbl_262,ffiec051_pres-line-1021026_lbl_262,Deferred Income Taxes
ffiec051_pres-line-1021027,ffiec051_pres-line-1021027_lbl_263,ffiec051_pres-line-1021027_lbl_263,Defined Benefit Postretirement Plans
ffiec051_pres-line-1021028,ffiec051_pres-line-1021028_lbl_264,ffiec051_pres-line-1021028_lbl_264,Demand Deposits
ffiec051_pres-line-1021029,ffiec051_pres-line-1021029_lbl_265,ffiec051_pres-line-1021029_lbl_265,Organization Costs
ffiec051_pres-line-1021030,ffiec051_pres-line-1021030_lbl_266,ffiec051_pres-line-1021030_lbl_266,Other Depository Institutions in the U.S.
ffiec051_pres-line-1021031,ffiec051_pres-line-1021031_lbl_267,ffiec051_pres-line-1021031_lbl_267,"Banks, U.S. and Foreign"
ffiec051_pres-line-1021032,ffiec051_pres-line-1021032_lbl_268,ffiec051_pres-line-1021032_lbl_268,Banks in Foreign Countries
ffiec051_pres-line-1021033,ffiec051_pres-line-1021033_lbl_269,ffiec051_pres-line-1021033_lbl_269,Bill-of-Lading Draft
ffiec051_pres-line-1021034,ffiec051_pres-line-1021034_lbl_270,ffiec051_pres-line-1021034_lbl_270,Borrowings and Deposits in Foreign Offices
ffiec051_pres-line-1021035,ffiec051_pres-line-1021035_lbl_271,ffiec051_pres-line-1021035_lbl_271,"Reserve Balances, Pass-through"
ffiec051_pres-line-1021036,ffiec051_pres-line-1021036_lbl_272,ffiec051_pres-line-1021036_lbl_272,Dividends
ffiec051_pres-line-1021037,ffiec051_pres-line-1021037_lbl_273,ffiec051_pres-line-1021037_lbl_273,"Fees, Loan"
ffiec051_pres-line-1021038,ffiec051_pres-line-1021038_lbl_274,ffiec051_pres-line-1021038_lbl_274,Subordinated Notes and Debentures
ffiec051_pres-line-1021039,ffiec051_pres-line-1021039_lbl_275,ffiec051_pres-line-1021039_lbl_275,Subsidiaries
ffiec051_pres-line-1021040,ffiec051_pres-line-1021040_lbl_276,ffiec051_pres-line-1021040_lbl_276,Suspense Accounts
ffiec051_pres-line-1021041,ffiec051_pres-line-1021041_lbl_277,ffiec051_pres-line-1021041_lbl_277,Sweep Deposits
ffiec051_pres-line-1021042,ffiec051_pres-line-1021042_lbl_278,ffiec051_pres-line-1021042_lbl_278,Syndications
ffiec051_pres-line-1021043,ffiec051_pres-line-1021043_lbl_279,ffiec051_pres-line-1021043_lbl_279,Telephone Transfer Account
ffiec051_pres-line-1021044,ffiec051_pres-line-1021044_lbl_280,ffiec051_pres-line-1021044_lbl_280,Term Federal Funds
ffiec051_pres-line-1021045,ffiec051_pres-line-1021045_lbl_281,ffiec051_pres-line-1021045_lbl_281,Trade Date and Settlement Date Accounting
ffiec051_pres-line-1021046,ffiec051_pres-line-1021046_lbl_282,ffiec051_pres-line-1021046_lbl_282,Trading Account
ffiec051_pres-line-1021047,ffiec051_pres-line-1021047_lbl_283,ffiec051_pres-line-1021047_lbl_283,Transction Account
ffiec051_pres-line-1021048,ffiec051_pres-line-1021048_lbl_284,ffiec051_pres-line-1021048_lbl_284,Transfers of Financial Assets
ffiec051_pres-line-1021049,ffiec051_pres-line-1021049_lbl_285,ffiec051_pres-line-1021049_lbl_285,Other Real Estate Owned
ffiec051_pres-line-1021050,ffiec051_pres-line-1021050_lbl_286,ffiec051_pres-line-1021050_lbl_286,Other-Than-Temporary Impairment
ffiec051_pres-line-1021051,ffiec051_pres-line-1021051_lbl_287,ffiec051_pres-line-1021051_lbl_287,Overdraft
ffiec051_pres-line-1021052,ffiec051_pres-line-1021052_lbl_288,ffiec051_pres-line-1021052_lbl_288,Participations
ffiec051_pres-line-1021053,ffiec051_pres-line-1021053_lbl_289,ffiec051_pres-line-1021053_lbl_289,Agreement Corporation
ffiec051_pres-line-1021054,ffiec051_pres-line-1021054_lbl_290,ffiec051_pres-line-1021054_lbl_290,Allowance for Loan and Lease Losses
ffiec051_pres-line-1021055,ffiec051_pres-line-1021055_lbl_291,ffiec051_pres-line-1021055_lbl_291,Applicable Income Taxes
ffiec051_pres-line-1021056,ffiec051_pres-line-1021056_lbl_292,ffiec051_pres-line-1021056_lbl_292,Associated Company
ffiec051_pres-line-1021057,ffiec051_pres-line-1021057_lbl_293,ffiec051_pres-line-1021057_lbl_293,ATS Account
ffiec051_pres-line-1021058,ffiec051_pres-line-1021058_lbl_294,ffiec051_pres-line-1021058_lbl_294,Bankers Acceptances
ffiec051_pres-line-1021059,ffiec051_pres-line-1021059_lbl_295,ffiec051_pres-line-1021059_lbl_295,Bank-Owned Life Insurance
ffiec051_pres-line-1021060,ffiec051_pres-line-1021060_lbl_296,ffiec051_pres-line-1021060_lbl_296,Traveler's Letter of Credit
ffiec051_pres-line-1021061,ffiec051_pres-line-1021061_lbl_297,ffiec051_pres-line-1021061_lbl_297,Treasury Receipts
ffiec051_pres-line-1021062,ffiec051_pres-line-1021062_lbl_298,ffiec051_pres-line-1021062_lbl_298,Cash Management Arrangements
ffiec051_pres-line-1021063,ffiec051_pres-line-1021063_lbl_299,ffiec051_pres-line-1021063_lbl_299,Certificate of Deposit
ffiec051_pres-line-1021064,ffiec051_pres-line-1021064_lbl_300,ffiec051_pres-line-1021064_lbl_300,Domestic Office
ffiec051_pres-line-1021065,ffiec051_pres-line-1021065_lbl_301,ffiec051_pres-line-1021065_lbl_301,Due Bills
ffiec051_pres-line-1021066,ffiec051_pres-line-1021066_lbl_302,ffiec051_pres-line-1021066_lbl_302,Edge and Agreement Corporation
ffiec051_pres-line-1021067,ffiec051_pres-line-1021067_lbl_303,ffiec051_pres-line-1021067_lbl_303,Equity-Indexed Certificates of Deposit
